Australian Bureau of Statistics

"2016 Census - Counting Employed Persons, Place of Work (POW)"
"SA1 (UR) by IFDTWP Imputed Distance to Work"
"Counting: Persons Aged 15 Years and Over Place of Work"

Filters:
"Default Summation","Persons Aged 15 Years and Over Place of Work"

"IFDTWP Imputed Distance to Work","Distance to Work calculated with a straight line distance","Distance to Work calculated with a road network distance","Not applicable","Total",
"1148019",0,124,192,317,
"1148020",0,215,363,572,
"1148021",0,63,110,171,
"1148022",0,123,253,381,
"1148023",0,104,198,307,
"1148024",0,237,286,523,
"1148025",0,140,271,411,
"1148026",0,148,314,463,
"1148027",0,129,291,419,
"1148028",0,144,303,444,
"1148029",0,153,172,329,
"1148030",0,147,211,358,
"1148031",0,184,306,490,
"1148032",0,223,388,612,
"1148101",0,268,251,524,
"1148102",0,291,273,565,
"1148103",0,424,462,891,
"1148104",0,227,236,460,
"1148105",0,138,179,320,
"1148106",0,197,209,409,
"1148107",0,110,148,254,
"1148108",0,232,199,426,
"1148109",0,92,252,344,
"1148110",0,121,184,299,
"1148111",0,170,182,351,
"1148112",0,220,294,518,
"1148113",0,203,278,482,
"1148114",0,194,182,377,
"1148115",0,74,161,234,
"1148116",0,115,134,249,
"1148117",0,128,141,265,
"1148118",0,130,115,254,
"1148119",0,213,232,449,
"1148120",0,119,143,261,
"1148121",0,96,90,185,
"1148122",0,210,248,462,
"1148123",0,213,246,458,
"1148124",0,222,238,464,
"1148125",0,342,312,652,
"1148126",0,191,262,452,
"1148127",0,130,192,326,
"1148128",0,182,184,368,
"1148129",0,225,228,453,
"1148130",0,212,191,406,
"1148131",0,257,299,558,
"1148132",0,123,176,297,
"1148133",0,0,0,0,
"1148134",0,9,0,12,
"1148135",0,138,71,207,
"1148136",0,242,220,461,
"1148137",0,216,175,394,
"1148138",0,209,256,465,
"1148139",0,206,222,428,
"1148140",0,176,238,418,
"1148141",0,139,196,336,
"1148142",0,137,159,295,
"1148143",0,0,0,0,
"1148144",0,0,0,0,
"1148145",0,213,179,388,
"1148146",0,119,129,245,
"1148202",0,346,148,495,
"1148203",0,107,38,145,
"1148205",0,124,87,208,
"1148206",0,170,134,304,
"1148207",0,0,0,0,
"1148208",0,159,100,256,
"1148209",0,202,136,333,
"1148210",0,128,94,220,
"1148211",0,205,185,390,
"1148212",0,285,254,540,
"1148213",0,135,130,266,
"1148214",0,145,208,347,
"1148215",0,256,241,497,
"1148216",0,184,183,372,
"1148217",0,124,147,270,
"1148218",0,104,115,221,
"1148219",0,222,252,475,
"1148220",0,190,171,364,
"1148221",0,210,195,396,
"1148222",0,132,145,284,
"1148223",0,159,147,304,
"1148224",0,253,189,445,
"1148225",0,177,164,340,
"1148226",0,217,198,419,
"1148227",0,101,110,208,
"1148228",0,217,164,377,
"1148229",0,113,132,248,
"1148230",0,259,241,501,
"1148231",0,176,116,295,
"1148232",0,120,96,220,
"1148233",0,100,122,223,
"1148234",0,152,89,243,
"1148235",0,82,76,156,
"1148236",0,263,197,456,
"1148237",0,175,246,425,
"1148238",0,116,93,215,
"1148239",0,190,140,332,
"1148240",0,139,108,256,
"1148241",0,161,146,302,
"1148242",0,185,128,313,
"1148243",0,147,111,251,
"1148244",0,187,163,350,
"1148245",0,185,150,336,
"1148246",0,167,134,307,
"1148247",0,253,203,460,
"1148248",0,225,199,430,
"1148249",0,253,212,461,
"1148250",0,183,185,367,
"1148251",0,158,93,249,
"1148252",0,190,154,347,
"1148253",0,101,64,166,
"1148254",0,115,218,337,
"1148255",0,142,138,284,
"1148257",0,87,70,162,
"1148258",0,216,191,406,
"1148259",0,450,190,638,
"1148260",0,286,132,417,
"1148261",0,219,84,303,
"1148262",0,395,139,537,
"1148263",0,595,269,868,
"1148264",0,117,149,263,
"1148301",0,108,174,281,
"1148302",0,174,278,454,
"1148303",0,108,158,263,
"1148304",0,130,252,379,
"1148305",0,212,225,434,
"1148306",0,7,3,6,
"1148307",0,115,216,330,
"1148308",0,78,203,281,
"1148309",0,83,151,236,
"1148310",0,106,272,379,
"1148311",0,137,295,435,
"1148312",0,135,199,333,
"1148313",0,138,242,375,
"1148314",0,169,426,590,
"1148316",0,141,147,290,
"1148317",0,150,297,445,
"1148318",0,217,295,518,
"1148319",0,143,203,343,
"1148320",0,102,246,350,
"1148321",0,169,241,405,
"1148322",0,267,428,693,
"1148323",0,145,201,344,
"1148324",0,195,248,442,
"1148325",0,157,260,421,
"1148326",0,108,121,230,
"1148327",0,65,99,162,
"1148328",0,111,148,259,
"1148329",0,166,384,554,
"1148330",0,142,332,468,
"1148331",0,153,239,391,
"1148332",0,245,291,534,
"1148333",0,187,296,480,
"1148334",0,6,4,12,
"1148335",0,139,221,359,
"1148336",0,117,201,317,
"1148337",0,130,205,334,
"1148338",0,124,240,355,
"1148339",0,141,233,371,
"1148340",0,158,260,416,
"1148341",0,98,197,295,
"1148342",0,197,347,538,
"1148343",0,88,181,268,
"1148344",0,185,247,428,
"1148401",0,247,342,589,
"1148402",0,189,193,384,
"1148403",0,258,280,543,
"1148404",0,173,195,369,
"1148405",0,178,244,416,
"1148406",0,274,384,657,
"1148407",0,132,155,284,
"1148408",0,181,230,408,
"1148409",0,87,417,510,
"1148410",0,154,223,377,
"1148411",0,142,124,267,
"1148412",0,161,180,347,
"1148413",0,239,282,523,
"1148414",0,196,180,375,
"1148415",0,161,189,354,
"1148416",0,181,192,373,
"1148417",0,87,89,175,
"1148418",0,0,0,0,
"1148419",0,190,219,404,
"1148420",0,262,220,485,
"1148421",0,211,255,467,
"1148422",0,121,116,238,
"1148423",0,189,215,407,
"1148424",0,120,186,303,
"1148425",0,190,196,379,
"1148426",0,133,176,311,
"1148427",0,256,196,454,
"1148428",0,167,183,351,
"1148429",0,158,170,327,
"1148430",0,213,183,397,
"1148431",0,193,170,367,
"1148432",0,150,241,392,
"1148433",0,173,173,342,
"1148434",0,147,202,349,
"1148435",0,183,204,383,
"1148436",0,154,145,297,
"1148437",0,276,280,551,
"1148438",0,151,169,321,
"1148439",0,173,185,363,
"1148440",0,175,268,442,
"1148441",0,191,224,418,
"1148442",0,212,298,508,
"1148501",0,199,159,360,
"1148502",0,238,186,431,
"1148503",0,278,211,492,
"1148504",0,271,182,454,
"1148505",0,208,214,427,
"1148506",0,126,149,273,
"1148507",0,147,172,324,
"1148508",0,161,236,396,
"1148509",0,235,225,457,
"1148510",0,153,207,361,
"1148511",0,183,234,418,
"1148512",0,230,215,443,
"1148513",0,194,214,414,
"1148514",0,180,257,437,
"1148515",0,128,118,249,
"1148516",0,191,296,492,
"1148517",0,203,148,348,
"1148518",0,154,203,359,
"1148519",0,227,219,445,
"1148520",0,183,171,350,
"1148521",0,268,248,514,
"1148522",0,228,160,388,
"1148523",0,128,155,280,
"1148524",0,163,157,319,
"1148525",0,131,177,310,
"1148527",0,120,101,223,
"1148528",0,151,211,363,
"1148529",0,183,213,391,
"1148530",0,165,175,340,
"1148531",0,148,197,348,
"1148532",0,172,210,382,
"1148533",0,207,229,437,
"1148534",0,127,190,319,
"1148535",0,188,275,463,
"1148536",0,222,279,503,
"1148537",0,117,188,302,
"1148538",0,247,300,546,
"1148539",0,185,188,372,
"1148540",0,165,168,340,
"1148541",0,199,219,420,
"1148542",0,191,254,447,
"1148543",0,174,173,351,
"1148544",0,151,163,310,
"1148545",0,152,156,307,
"1148546",0,147,164,309,
"1148547",0,270,285,558,
"1148548",0,106,114,224,
"1148549",0,286,278,561,
"1148550",0,194,222,422,
"1148551",0,225,248,473,
"1148552",0,156,139,296,
"1148553",0,193,244,438,
"1148554",0,133,155,285,
"1148555",0,123,121,244,
"1148556",0,185,199,389,
"1148557",0,136,121,263,
"1148558",0,174,160,330,
"1148559",0,146,77,221,
"1148560",0,0,0,0,
"1148561",0,350,218,566,
"1148601",0,7,7,10,
"1148701",0,5,9,14,
"1148901",0,307,143,448,
"1148902",0,266,141,404,
"1148903",0,218,153,373,
"1148904",0,341,186,522,
"1148905",0,204,111,309,
"1148906",0,195,106,306,
"1148907",0,189,239,420,
"1148908",0,130,100,232,
"1148909",0,136,80,216,
"1148910",0,249,154,411,
"1148911",0,265,136,396,
"1148912",0,183,180,367,
"1148913",0,295,203,501,
"1148914",0,18,210,225,
"1148915",0,224,203,426,
"1148916",0,176,235,408,
"1148917",0,48,329,379,
"1148918",0,107,83,189,
"1148919",0,254,144,392,
"1148920",0,352,170,519,
"1148921",0,190,157,349,
"1148922",0,368,300,665,
"1148923",0,153,271,427,
"1148924",0,129,164,289,
"1148925",0,187,131,318,
"1148926",0,197,220,421,
"1148927",0,86,234,315,
"1148928",4,240,193,434,
"1148929",0,184,130,310,
"1148930",0,144,73,219,
"1148931",0,193,136,329,
"1148932",0,198,116,315,
"1148933",0,136,106,240,
"1148934",0,168,163,331,
"1148935",0,153,118,274,
"1148936",0,384,280,663,
"1148937",0,131,271,397,
"1148938",0,169,100,266,
"1148939",0,121,106,232,
"1148940",0,166,109,279,
"1148941",0,318,200,519,
"1148942",0,177,106,282,
"1148943",0,147,102,252,
"1148944",0,228,195,420,
"1148945",0,232,141,368,
"1148946",0,452,221,673,
"1148947",0,176,110,284,
"1148948",0,230,330,560,
"1148949",0,93,100,197,
"1148950",0,256,174,426,
"1149001",0,235,185,426,
"1149002",0,228,153,379,
"1149003",0,135,107,240,
"1149004",0,175,134,309,
"1149005",0,120,98,224,
"1149006",0,206,147,357,
"1149007",0,243,194,435,
"1149008",0,156,130,284,
"1149009",0,250,160,408,
"1149010",0,186,90,268,
"1149011",0,186,108,291,
"1149012",0,120,131,247,
"1149013",0,203,166,369,
"1149014",0,165,125,289,
"1149015",0,239,158,398,
"1149016",0,236,151,390,
"1149017",0,248,259,508,
"1149018",0,277,161,438,
"1149101",0,150,132,280,
"1149102",0,215,148,363,
"1149103",0,259,155,414,
"1149104",0,0,5,5,
"1149105",0,258,116,376,
"1149110",0,56,337,396,
"1149111",0,264,166,431,
"1149112",0,207,137,339,
"1149113",0,190,108,300,
"1149114",0,390,183,571,
"1149115",0,290,219,512,
"1149116",0,252,371,622,
"1149117",0,235,137,367,
"1149118",0,251,159,408,
"1149119",0,200,134,339,
"1149120",0,132,363,491,
"1149121",0,181,121,305,
"1149122",0,188,90,277,
"1149123",0,390,166,557,
"1149124",0,164,136,299,
"1149125",0,165,158,320,
"1149126",0,246,126,372,
"1149127",0,0,0,0,
"1149128",0,273,119,394,
"1149130",0,202,120,320,
"1149133",0,248,182,431,
"1149134",0,143,86,230,
"1149136",0,247,145,394,
"1149137",0,190,99,292,
"1149138",0,353,174,528,
"1149139",0,47,33,77,
"1149140",0,94,73,168,
"1149141",0,121,63,191,
"1149142",0,222,87,310,
"1149143",0,169,92,265,
"1149144",0,0,0,0,
"1149145",0,49,33,82,
"1149146",0,0,0,0,
"1149147",0,793,378,1168,
"1149148",0,229,84,313,
"1149149",0,197,169,357,
"1149150",0,523,347,871,
"1149151",0,138,79,216,
"1149152",0,210,113,324,
"1149153",0,337,148,490,
"1149154",0,132,189,318,
"1149201",0,316,290,603,
"1149202",0,165,125,295,
"1149203",0,213,167,378,
"1149205",0,219,144,365,
"1149206",0,95,73,172,
"1149207",0,191,138,328,
"1149208",0,197,101,299,
"1149209",0,0,0,0,
"1149210",0,3,0,3,
"1149212",0,193,135,335,
"1149213",0,470,322,797,
"1149214",0,445,328,771,
"1149215",0,229,239,473,
"1149216",0,179,128,307,
"1149217",0,203,194,400,
"1149218",0,182,138,322,
"1149219",0,274,217,491,
"1149220",0,277,167,445,
"1149221",0,240,147,388,
"1149222",0,98,85,181,
"1149223",0,175,103,278,
"1149224",0,172,155,327,
"1149225",0,184,151,336,
"1149226",0,125,106,229,
"1149227",0,221,207,426,
"1149228",0,362,280,642,
"1149229",0,262,163,423,
"1149230",0,195,125,314,
"1149231",0,221,154,380,
"1149232",0,532,276,811,
"1149233",0,221,192,410,
"1149234",0,505,388,895,
"1149236",0,371,226,594,
"1149237",0,606,447,1047,
"1149238",0,201,123,318,
"1149239",0,104,89,192,
"1149240",0,182,145,325,
"1149241",0,223,152,375,
"1149242",0,366,267,634,
"1149243",0,176,158,340,
"1149244",0,196,192,385,
"1149245",0,202,132,337,
"1149246",0,220,155,372,
"1149247",0,215,190,402,
"1149248",0,225,240,465,
"1149249",0,342,244,590,
"1149250",0,191,203,397,
"1149251",0,320,231,554,
"1149252",0,181,131,315,
"1149253",0,394,236,635,
"1149254",0,175,100,271,
"1149255",0,761,404,1167,
"1149256",0,155,88,240,
"1149257",0,307,219,526,
"1149258",0,231,153,381,
"1149259",0,321,185,505,
"1149301",0,165,99,264,
"1149302",0,236,138,379,
"1149303",0,122,266,389,
"1149304",0,143,190,333,
"1149305",0,209,144,345,
"1149306",0,224,187,417,
"1149307",0,280,207,493,
"1149308",0,12,685,694,
"1149309",0,230,159,393,
"1149310",0,158,164,327,
"1149311",0,117,230,343,
"1149312",0,317,198,516,
"1149313",0,171,210,376,
"1149314",0,178,119,299,
"1149315",0,250,196,449,
"1149316",0,181,128,307,
"1149317",0,203,169,376,
"1149318",0,131,87,220,
"1149319",0,3,4,9,
"1149320",0,259,166,428,
"1149321",0,194,109,303,
"1149322",0,203,131,331,
"1149323",0,189,159,351,
"1149324",0,232,232,469,
"1149325",0,209,144,354,
"1149326",0,166,86,250,
"1149327",0,104,73,175,
"1149328",0,127,100,222,
"1149329",0,190,162,354,
"1149330",0,148,160,307,
"1149331",0,316,202,515,
"1149332",0,250,169,413,
"1149333",0,187,123,314,
"1149334",0,184,177,360,
"1149335",0,266,238,500,
"1149336",0,215,177,396,
"1149337",0,183,185,366,
"1149338",0,225,138,364,
"1149339",0,238,180,418,
"1149340",0,371,236,601,
"1149341",0,247,152,404,
"1149342",0,271,203,471,
"1149343",0,159,91,249,
"1149344",0,358,256,614,
"1149345",0,351,254,598,
"1149346",0,176,171,343,
"1149347",0,221,154,380,
"1149401",0,207,123,334,
"1149402",0,145,78,223,
"1149403",0,207,108,314,
"1149404",0,239,145,375,
"1149405",0,249,148,403,
"1149406",0,140,108,250,
"1149407",0,225,117,340,
"1149408",0,370,189,560,
"1149409",0,217,127,344,
"1149410",0,196,131,326,
"1149411",0,195,169,366,
"1149412",0,176,83,259,
"1149413",0,174,112,290,
"1149414",0,117,77,194,
"1149415",0,175,108,280,
"1149416",0,123,235,361,
"1149417",0,214,157,372,
"1149418",0,163,172,339,
"1149419",0,167,72,234,
"1149420",0,209,128,341,
"1149421",0,210,178,392,
"1149422",0,151,87,241,
"1149423",0,159,130,293,
"1149424",0,220,131,351,
"1149425",0,239,177,420,
"1149426",0,114,78,193,
"1158801",0,234,135,369,
"1158802",0,225,168,391,
"1158803",0,242,193,436,
"1158804",0,128,179,310,
"1158805",0,212,177,390,
"1158806",0,160,134,303,
"1158807",0,224,196,423,
"1158808",0,4,4,4,
"1158809",0,223,237,460,
"1158810",0,187,106,296,
"1158811",0,92,400,486,
"1158812",0,200,181,380,
"1158813",0,183,128,314,
"1158814",0,274,262,541,
"1158815",0,255,235,491,
"1158816",0,173,200,372,
"1158817",0,334,241,574,
"1158818",0,382,245,631,
"1158819",0,202,167,362,
"1158820",0,111,120,231,
"1158821",0,109,85,190,
"1158822",0,95,78,171,
"1158823",0,278,275,551,
"1158824",0,179,164,349,
"1158825",0,163,136,292,
"1158826",0,148,151,302,
"1158827",0,198,150,344,
"1158901",0,198,164,356,
"1158902",0,372,210,584,
"1158903",0,266,244,512,
"1158904",0,247,239,484,
"1158905",0,86,191,278,
"1158906",0,262,217,482,
"1158907",0,180,148,328,
"1158908",0,153,113,266,
"1158909",0,92,95,193,
"1158910",0,170,208,375,
"1158911",0,158,120,285,
"1158912",0,302,224,523,
"1158913",0,200,108,310,
"1158914",0,161,130,293,
"1158915",0,170,154,324,
"1158916",0,115,112,233,
"1158917",0,216,144,357,
"1158918",0,217,228,441,
"1158919",0,219,149,365,
"1158920",0,215,193,405,
"1158921",0,215,197,409,
"1158922",0,83,95,180,
"1158923",0,324,252,584,
"1158924",0,260,201,465,
"1158925",0,98,119,216,
"1158926",0,227,164,390,
"1158927",0,177,122,297,
"1158928",0,202,228,431,
"1158929",0,153,155,311,
"1158930",0,202,122,324,
"1158931",0,174,113,285,
"1158932",0,202,149,352,
"1158933",0,129,92,224,
"1158934",0,131,92,218,
"1158935",0,137,124,258,
"1149501",0,246,166,413,
"1149502",0,189,141,330,
"1149503",0,285,198,484,
"1149504",0,157,134,293,
"1149505",0,234,152,382,
"1149506",0,295,223,518,
"1149507",0,185,154,341,
"1149508",0,276,218,498,
"1149509",0,268,155,423,
"1149510",0,317,247,562,
"1149511",0,339,276,613,
"1149512",0,201,116,314,
"1149513",0,1010,950,1964,
"1149514",0,208,156,360,
"1149515",0,190,208,398,
"1149516",0,207,138,344,
"1149517",0,250,170,420,
"1149518",0,285,183,470,
"1149519",0,213,140,354,
"1149520",0,167,149,316,
"1149521",0,160,126,291,
"1149522",0,191,125,315,
"1149523",0,281,190,474,
"1149524",0,289,229,523,
"1149525",0,182,168,347,
"1149526",0,255,191,445,
"1149527",0,194,107,297,
"1149528",6,226,196,429,
"1149529",0,211,173,385,
"1149530",0,254,186,436,
"1149531",0,237,230,466,
"1149532",0,213,144,362,
"1149533",0,160,247,410,
"1149534",0,252,160,409,
"1149535",0,136,115,253,
"1149536",0,138,95,234,
"1149537",0,160,125,293,
"1149538",0,143,99,249,
"1149539",0,267,208,474,
"1149540",0,194,122,314,
"1149541",0,185,142,329,
"1149542",0,287,217,504,
"1149543",0,157,109,267,
"1149544",0,180,110,285,
"1149545",0,157,101,258,
"1149546",0,287,165,452,
"1149547",0,105,73,180,
"1149548",0,98,99,195,
"1149549",0,119,81,204,
"1149550",0,131,148,277,
"1149551",0,158,157,314,
"1149552",0,191,140,327,
"1149553",0,221,169,392,
"1149554",0,226,157,378,
"1149555",0,122,97,222,
"1149556",0,124,70,198,
"1149557",0,131,86,216,
"1149558",0,104,61,162,
"1149601",0,218,140,360,
"1149602",0,150,128,274,
"1149603",0,156,125,276,
"1149604",0,186,104,289,
"1149605",0,96,82,184,
"1149606",0,163,107,270,
"1149607",0,173,114,290,
"1149608",0,234,203,433,
"1149609",0,143,112,254,
"1149610",0,204,122,327,
"1149611",0,0,0,0,
"1149612",0,0,0,0,
"1149613",0,129,75,206,
"1149614",0,255,156,410,
"1149615",0,247,145,386,
"1149616",0,161,113,270,
"1149617",0,148,257,410,
"1149618",0,305,229,534,
"1149619",0,182,122,304,
"1149620",0,151,141,291,
"1149621",0,240,150,391,
"1149622",0,295,186,480,
"1149623",0,224,128,356,
"1149624",0,252,168,416,
"1149625",0,174,49,226,
"1149626",0,143,55,200,
"1149627",0,335,179,518,
"1149628",0,293,311,602,
"1149629",0,137,271,408,
"1149630",0,235,155,390,
"1149631",0,250,177,422,
"1149632",0,239,153,392,
"1149633",0,200,157,360,
"1149634",0,184,125,308,
"1149635",0,247,175,419,
"1149636",0,129,102,232,
"1149637",0,210,130,342,
"1149638",0,234,166,400,
"1149639",0,119,73,193,
"1149640",0,237,121,361,
"1149641",0,264,137,398,
"1149642",0,204,132,338,
"1149643",0,191,141,328,
"1149644",0,215,107,325,
"1149645",0,137,87,223,
"1149646",0,243,158,405,
"1149647",0,323,204,524,
"1149648",0,190,114,308,
"1149649",0,189,91,280,
"1149650",0,146,100,251,
"1149701",0,248,189,437,
"1149702",0,185,174,358,
"1149703",0,208,184,390,
"1149704",0,245,180,431,
"1149705",0,230,226,452,
"1149706",0,322,286,610,
"1149707",3,302,249,555,
"1149708",0,217,209,429,
"1149709",0,120,112,229,
"1149710",0,177,192,366,
"1149711",0,189,169,358,
"1149712",0,222,161,383,
"1149713",0,222,187,411,
"1149714",0,108,91,197,
"1149715",0,207,152,363,
"1149716",0,186,200,384,
"1149717",0,563,469,1029,
"1149718",0,109,165,277,
"1149719",0,179,204,383,
"1149720",0,214,221,430,
"1149721",0,252,241,493,
"1149722",0,193,170,362,
"1149723",0,102,167,262,
"1149724",0,245,190,438,
"1149725",0,254,231,489,
"1149726",0,238,196,433,
"1149727",0,158,151,305,
"1149728",0,216,149,363,
"1149729",0,282,214,493,
"1149730",0,216,182,399,
"1149731",0,216,170,393,
"1149732",0,177,126,303,
"1149733",0,126,143,273,
"1149734",0,210,224,433,
"1149735",0,212,164,375,
"1149736",0,219,191,411,
"1149737",0,257,241,499,
"1149738",0,224,160,388,
"1149739",0,251,200,447,
"1149740",0,176,124,292,
"1149741",0,150,87,246,
"1149742",0,241,194,435,
"1149743",0,291,180,475,
"1149744",0,190,130,319,
"1149745",0,245,147,390,
"1149746",0,157,123,282,
"1149747",0,176,178,357,
"1149748",0,108,93,194,
"1149749",0,97,113,204,
"1149750",0,229,168,398,
"1149751",0,244,190,438,
"1149752",0,185,139,322,
"1149753",0,154,146,295,
"1149754",0,117,118,237,
"1149801",0,125,207,333,
"1149802",0,377,124,507,
"1149803",0,249,149,398,
"1149804",0,160,88,247,
"1149805",0,202,128,339,
"1149806",0,235,163,400,
"1149807",0,171,148,321,
"1149808",0,78,62,136,
"1149809",0,199,138,341,
"1149810",0,373,282,655,
"1149811",0,31,128,156,
"1149812",0,145,190,333,
"1149813",0,257,159,410,
"1149814",0,176,127,304,
"1149815",0,130,62,191,
"1149816",0,259,130,389,
"1149817",0,285,169,457,
"1149818",0,190,110,299,
"1149819",0,274,119,398,
"1149820",0,252,122,379,
"1149821",0,128,92,218,
"1149822",0,161,106,272,
"1149823",0,80,134,218,
"1149824",0,341,152,493,
"1149825",0,151,119,271,
"1149826",0,263,105,371,
"1149827",0,186,108,297,
"1149828",0,159,120,275,
"1149829",0,213,161,372,
"1149830",0,229,123,354,
"1149831",0,219,182,402,
"1149832",0,116,65,183,
"1149833",0,199,206,406,
"1149834",0,258,144,405,
"1149835",0,227,76,308,
"1149901",0,143,126,263,
"1149902",0,200,184,381,
"1149903",0,170,141,311,
"1149904",0,295,182,479,
"1149905",0,163,266,429,
"1149906",0,187,121,307,
"1149907",0,257,126,381,
"1149908",0,0,16,16,
"1149909",0,165,446,613,
"1149910",0,279,159,440,
"1149911",0,271,187,462,
"1149912",0,227,135,355,
"1149913",0,115,372,490,
"1149914",0,102,136,240,
"1149915",0,172,196,369,
"1149916",6,189,143,332,
"1149917",0,108,69,178,
"1149918",0,197,124,320,
"1149919",0,265,206,472,
"1149920",0,197,109,310,
"1149921",0,159,84,244,
"1149922",0,237,153,385,
"1149923",0,99,113,211,
"1149924",0,148,190,342,
"1150001",0,0,14,14,
"1150002",0,230,235,465,
"1150003",0,271,276,547,
"1150004",120,149,124,395,
"1150005",0,168,66,233,
"1150006",0,364,166,531,
"1150007",0,389,174,555,
"1150008",0,155,54,215,
"1150009",39,299,146,487,
"1150010",0,259,183,438,
"1150011",0,304,277,582,
"1150012",0,83,275,355,
"1150013",0,412,203,611,
"1150014",0,262,92,356,
"1150015",0,334,116,454,
"1150016",0,200,129,325,
"1150017",0,343,166,516,
"1150018",0,319,235,562,
"1150019",0,289,188,478,
"1150020",0,774,608,1379,
"1150021",0,74,266,338,
"1150022",0,175,364,539,
"1150023",0,173,218,391,
"1150024",0,201,445,642,
"1150025",0,188,208,398,
"1150026",0,76,200,272,
"1150027",0,298,201,497,
"1150028",0,295,190,488,
"1150029",0,170,140,316,
"1150030",0,123,158,283,
"1150031",0,183,238,423,
"1150032",0,167,175,339,
"1150033",0,379,237,621,
"1150034",0,201,82,284,
"1150035",0,97,76,177,
"1150036",0,248,278,530,
"1150037",0,174,143,316,
"1150038",0,144,301,446,
"1150039",0,173,538,714,
"1150040",0,109,250,368,
"1150041",0,178,270,457,
"1150042",0,117,131,245,
"1150043",0,190,202,393,
"1150101",0,237,175,414,
"1150102",0,226,206,436,
"1150103",0,125,107,231,
"1150104",0,254,221,475,
"1150105",0,271,192,467,
"1150106",0,185,156,342,
"1150107",0,254,191,447,
"1150108",0,139,95,236,
"1150109",0,202,197,398,
