Australian Bureau of Statistics

"2016 Census - Counting Dwellings, Place of Enumeration (MB)"
"SA1 by MV1D Household One Year Mobility Indicator"
"Counting: Dwellings Location on Census Night"

Filters:
"Default Summation","Dwellings Location on Census Night"

"MV1D Household One Year Mobility Indicator","All residents in the household aged one year and over had a different address one year ago","Some residents in the household aged one year and over had a different address one year ago","No residents in the household aged one year and over had a different address one year ago","Not stated","Not applicable","Total",
"1151411",3,3,74,3,4,83,
"1151412",8,4,119,7,7,152,
"1151413",6,4,116,0,9,136,
"1151414",10,10,125,13,5,166,
"1151415",8,5,97,3,3,114,
"1151416",11,8,112,3,9,145,
"1151417",10,7,150,7,4,184,
"1151418",5,6,107,8,15,136,
"1151419",3,5,86,5,10,110,
"1151420",9,3,90,6,5,116,
"1151421",6,3,92,4,13,107,
"1151422",3,8,100,4,9,127,
"1151501",0,0,58,6,4,71,
"1151502",9,0,96,11,14,131,
"1151503",6,3,50,5,6,77,
"1151504",20,12,113,7,17,179,
"1151505",11,6,88,13,21,135,
"1151506",13,5,83,3,12,114,
"1151507",27,5,117,10,10,169,
"1151508",11,0,52,8,8,74,
"1151509",12,10,135,10,31,200,
"1151510",9,5,58,4,12,90,
"1151511",11,8,79,6,13,120,
"1151512",38,16,180,23,55,315,
"1151513",4,0,45,7,3,59,
"1151514",0,3,73,6,14,99,
"1151515",14,6,125,4,16,165,
"1151516",15,8,111,6,16,155,
"1151517",48,17,160,19,33,274,
"1151518",15,8,120,4,15,164,
"1151519",18,14,141,8,26,205,
"1151520",15,11,110,7,19,158,
"1151521",6,4,73,8,13,107,
"1151522",7,3,68,7,18,105,
"1151523",14,5,95,7,21,149,
"1151524",14,5,80,6,17,124,
"1151525",19,3,80,3,12,114,
"1151526",12,3,103,0,17,149,
"1151527",15,6,100,13,7,145,
"1151528",17,9,110,10,13,157,
"1151529",26,10,103,13,9,151,
"1151530",19,5,79,10,12,123,
"1151531",18,7,139,5,20,190,
"1151532",35,5,129,12,12,187,
"1151533",9,10,114,5,18,149,
"1151534",14,12,149,6,19,208,
"1151535",14,3,77,5,7,109,
"1151536",8,9,96,8,17,129,
"1151537",4,3,73,0,6,96,
"1151538",9,0,82,9,10,117,
"1151539",0,7,83,0,9,98,
"1151540",10,4,67,9,9,101,
"1151541",11,10,122,4,12,164,
"1151542",8,0,89,0,9,115,
"1151543",11,10,106,7,18,144,
"1151544",6,4,114,12,20,152,
"1151601",12,8,97,10,10,132,
"1151602",17,6,85,5,5,119,
"1151603",9,12,145,8,5,180,
"1151604",10,12,98,11,12,139,
"1151605",22,5,137,13,15,196,
"1151606",5,7,81,4,8,104,
"1151607",16,7,123,8,18,180,
"1151608",8,11,122,9,9,156,
"1151609",15,9,90,10,15,141,
"1151610",15,9,107,5,9,142,
"1151611",12,3,106,15,17,149,
"1151612",15,9,111,6,14,159,
"1151613",8,7,113,4,4,147,
"1151614",22,12,146,7,11,201,
"1151615",29,4,149,4,20,206,
"1151616",10,10,129,11,9,174,
"1151617",13,5,74,13,16,119,
"1151618",3,6,94,6,10,115,
"1151619",9,7,119,7,20,164,
"1151620",5,7,109,5,3,128,
"1151621",9,6,128,7,15,163,
"1151622",10,0,120,13,15,154,
"1151623",18,7,139,7,14,189,
"1151624",69,26,168,25,26,309,
"1151625",5,13,136,9,9,178,
"1151626",10,10,127,11,13,171,
"1151627",9,13,111,10,15,162,
"1151628",8,3,107,8,8,134,
"1151629",11,9,60,7,10,92,
"1151630",5,8,96,0,17,131,
"1151631",7,11,119,8,14,158,
"1151632",10,6,90,6,14,121,
"1151633",12,6,103,10,12,145,
"1151634",4,10,114,9,17,161,
"1151635",26,7,148,11,17,201,
"1151636",7,4,64,5,14,88,
"1151637",5,9,76,7,3,104,
"1151638",3,0,107,9,16,138,
"1151701",8,8,88,0,8,111,
"1151702",7,6,98,0,4,113,
"1151703",7,4,64,7,5,77,
"1151704",8,7,121,13,8,156,
"1151705",5,9,106,8,3,131,
"1151706",9,0,71,8,3,97,
"1151707",11,3,73,4,8,97,
"1151708",8,5,102,7,5,131,
"1151709",3,9,123,3,3,148,
"1151710",4,12,93,7,11,123,
"1151711",13,4,127,8,11,164,
"1151712",11,8,222,14,25,281,
"1151713",7,3,98,8,7,116,
"1151714",3,6,86,0,8,108,
"1151715",3,4,102,3,7,130,
"1151716",0,0,0,0,0,4,
"1151717",9,5,135,7,6,152,
"1151718",5,3,78,7,8,101,
"1151719",9,5,63,7,10,90,
"1151720",4,4,52,5,5,64,
"1151721",4,3,61,6,9,86,
"1151801",5,0,89,8,14,118,
"1151802",3,6,139,13,28,185,
"1151803",9,4,104,5,8,131,
"1151804",0,0,68,4,15,96,
"1151805",10,7,111,10,14,149,
"1151806",3,6,86,3,9,104,
"1151807",4,5,53,3,22,93,
"1151808",4,6,53,0,10,72,
"1151809",4,5,36,3,13,55,
"1151810",4,0,61,13,15,88,
"1151811",5,5,105,11,17,145,
"1151812",0,5,71,5,13,98,
"1151901",12,8,115,7,16,160,
"1151902",0,6,112,3,7,131,
"1151903",5,5,90,11,10,123,
"1151904",20,5,137,18,16,196,
"1151905",8,6,143,13,15,189,
"1151906",5,7,111,13,15,148,
"1151907",12,3,79,3,10,110,
"1151908",5,0,53,0,4,65,
"1151909",0,12,110,9,11,142,
"1151910",12,7,75,6,4,101,
"1151911",9,0,47,4,3,65,
"1151912",16,9,152,15,22,210,
"1151913",13,0,89,11,10,128,
"1151914",17,8,144,9,21,196,
"1151915",23,4,176,12,27,237,
"1151916",4,3,97,7,9,118,
"1151917",15,6,116,9,11,166,
"1151918",10,11,104,3,6,140,
"1151919",28,22,223,30,23,329,
"1151920",17,12,164,15,21,224,
"1151921",7,11,87,17,3,123,
"1151922",3,7,55,5,4,79,
"1151923",15,9,147,11,12,193,
"1151924",12,3,79,9,9,108,
"1151925",24,4,202,14,39,291,
"1151926",11,8,104,8,7,139,
"1151927",6,6,78,9,13,99,
"1151928",13,5,121,10,8,155,
"1151929",12,5,105,6,16,141,
"1151930",13,6,135,16,24,192,
"1151931",11,0,72,0,3,96,
"1151932",3,5,84,6,15,118,
"1151933",13,14,140,11,17,191,
"1151934",6,12,99,15,9,134,
"1151935",4,0,69,4,7,91,
"1151936",3,3,97,6,7,113,
"1151937",20,8,125,9,29,182,
"1151938",11,4,151,19,20,192,
"1151939",10,8,139,11,22,191,
"1151940",0,0,3,0,3,3,
"1152001",8,0,103,7,0,125,
"1152002",4,6,100,9,14,140,
"1152003",6,0,94,3,9,116,
"1152004",4,14,125,4,6,151,
"1152005",11,5,64,3,12,95,
"1152006",3,0,80,3,0,91,
"1152007",7,0,77,0,9,90,
"1152008",6,10,95,0,5,127,
"1152009",8,4,100,10,8,125,
"1152010",8,3,98,8,11,127,
"1152011",7,13,103,7,9,135,
"1152012",7,3,80,3,4,99,
"1152013",0,7,63,7,0,79,
"1152014",4,3,84,10,3,105,
"1152015",6,5,74,9,5,101,
"1152016",0,6,82,3,9,102,
"1152017",4,7,131,13,14,170,
"1152018",0,7,88,6,7,104,
"1152019",5,5,108,3,11,133,
"1152020",8,12,128,11,10,163,
"1152021",11,5,133,7,12,167,
"1152022",8,5,116,13,16,153,
"1152023",0,0,93,10,8,115,
"1152024",5,3,169,12,10,201,
"1152025",4,9,100,7,7,126,
"1152026",19,10,63,4,7,99,
"1152101",5,0,4,0,3,10,
"1152201",11,4,130,6,8,162,
"1152202",13,12,116,9,22,175,
"1152203",0,0,0,0,0,0,
"1152204",11,6,115,9,18,171,
"1152205",0,0,0,0,0,0,
"1152206",14,3,154,10,25,220,
"1152207",19,10,96,7,12,146,
"1152208",11,6,113,10,9,148,
"1152209",11,9,91,8,23,150,
"1152210",12,7,121,10,18,178,
"1152211",9,12,163,12,6,196,
"1152212",7,0,96,4,3,111,
"1152213",0,6,68,3,5,89,
"1152214",12,7,115,9,27,169,
"1152215",10,4,118,11,16,162,
"1152216",8,10,77,7,12,108,
"1152217",6,0,92,5,12,111,
"1152218",9,7,111,11,13,150,
"1152219",29,14,201,19,35,289,
"1152220",10,6,70,4,13,100,
"1152221",9,8,50,8,12,81,
"1152222",9,13,99,17,15,151,
"1152223",9,3,126,14,22,174,
"1152224",20,9,102,8,33,171,
"1152225",13,8,130,16,13,175,
"1152226",17,5,159,15,13,207,
"1152227",4,0,91,5,11,113,
"1152228",15,9,80,9,16,137,
"1152229",6,4,101,5,12,128,
"1152230",15,9,116,9,20,167,
"1152231",8,6,56,3,5,79,
"1152232",6,4,83,3,9,103,
"1152233",16,8,150,12,20,208,
"1152234",13,8,97,11,34,155,
"1152235",0,6,60,3,11,83,
"1152236",7,6,100,8,15,138,
"1152301",0,0,0,0,0,0,
"1152302",12,4,122,16,18,162,
"1152304",9,14,150,15,18,205,
"1152305",11,6,120,6,10,145,
"1152306",21,0,117,13,9,161,
"1152307",0,0,0,0,0,0,
"1152308",114,45,535,43,50,798,
"1152309",0,0,0,0,0,6,
"1152310",8,8,120,4,8,148,
"1152311",22,3,167,11,18,218,
"1152312",6,7,129,11,11,165,
"1152313",9,8,88,5,11,120,
"1152314",13,7,114,10,20,163,
"1152315",8,8,83,0,12,104,
"1152316",3,3,181,4,17,212,
"1152317",0,3,78,7,5,105,
"1152318",5,0,112,3,11,143,
"1152319",12,5,143,14,11,178,
"1152320",5,6,122,6,6,149,
"1152321",17,3,160,15,23,221,
"1152322",14,7,100,14,17,148,
"1152323",8,8,90,4,3,112,
"1152324",20,8,117,12,29,194,
"1152325",0,0,0,0,0,0,
"1152326",5,9,128,3,10,161,
"1152327",7,10,117,20,21,184,
"1152328",15,9,106,3,15,151,
"1152329",8,11,137,14,16,179,
"1152330",0,3,67,6,0,80,
"1152331",7,0,102,11,11,133,
"1152332",21,3,70,9,6,110,
"1152333",0,0,0,0,0,0,
"1152334",6,8,102,7,12,138,
"1152335",15,5,76,7,12,115,
"1152336",5,6,113,9,19,142,
"1152337",4,3,68,4,16,104,
"1152338",7,4,81,4,13,104,
"1152339",7,6,95,5,13,113,
"1152340",0,3,73,0,4,92,
"1152341",0,0,31,4,11,48,
"1152342",0,0,0,0,0,8,
"1152343",12,8,127,6,7,152,
"1152344",19,5,98,13,21,157,
"1152345",0,0,101,10,10,121,
"1152346",4,0,66,8,0,76,
"1152347",13,7,115,3,8,148,
"1152401",6,3,66,4,8,82,
"1152402",0,0,78,5,0,91,
"1152403",0,6,45,8,0,58,
"1152404",9,3,133,4,3,149,
"1152405",19,3,123,7,11,161,
"1152406",19,4,81,7,7,127,
"1152407",8,7,95,18,13,143,
"1152408",8,6,77,9,7,107,
"1152409",12,0,93,3,8,123,
"1152410",11,3,74,8,3,97,
"1152411",6,9,69,0,7,100,
"1152412",24,9,144,17,11,191,
"1152413",15,12,134,9,7,177,
"1152414",17,3,70,11,6,108,
"1152415",7,4,94,10,7,113,
"1152416",15,5,79,7,5,111,
"1152417",10,8,101,6,10,136,
"1152418",11,11,144,11,16,188,
"1152419",15,0,139,7,12,178,
"1152420",10,4,64,7,5,87,
"1152421",20,11,126,3,8,167,
"1152422",19,10,110,11,25,171,
"1152423",21,7,129,8,8,166,
"1152424",11,6,83,11,9,114,
"1152425",27,0,101,9,13,149,
"1152426",15,4,107,3,17,142,
"1152427",23,3,172,15,14,226,
"1152428",13,6,104,9,13,147,
"1152429",7,7,121,10,9,154,
"1152430",24,8,129,13,13,186,
"1152431",0,0,0,0,0,0,
"1152432",9,7,62,5,5,85,
"1152433",9,0,66,3,4,84,
"1152434",0,0,0,0,0,0,
"1152435",14,4,162,8,19,217,
"1152436",15,4,120,6,10,160,
"1152437",0,0,0,0,0,0,
"1152438",40,18,156,15,23,249,
"1152439",4,3,72,3,8,98,
"1152440",25,8,148,14,19,210,
"1152441",13,4,108,13,8,146,
"1152442",27,0,79,7,8,124,
"1152443",6,0,84,9,5,111,
"1152444",8,6,75,4,8,99,
"1152445",14,4,111,7,10,145,
"1152446",6,6,61,9,9,84,
"1152447",6,3,113,14,6,139,
"1152448",16,5,123,11,3,161,
"1152449",17,6,147,12,20,196,
"1152450",10,6,63,7,7,97,
"1159801",76,18,224,25,75,420,
"1159802",0,0,0,0,0,0,
"1159803",27,8,151,15,36,242,
"1159804",35,5,121,16,27,197,
"1159805",21,8,84,5,22,144,
"1159806",26,10,80,3,32,159,
"1159807",39,7,134,11,43,231,
"1159808",47,17,132,7,49,258,
"1159809",14,11,93,6,12,140,
"1159810",0,0,0,0,0,0,
"1159811",23,12,133,16,21,206,
"1159812",14,3,129,13,25,190,
"1159813",27,3,66,5,51,147,
"1159814",14,10,121,7,22,180,
"1159815",11,8,140,11,34,201,
"1159816",25,9,100,4,41,178,
"1159817",13,12,141,12,12,188,
"1159818",0,13,75,5,3,100,
"1159819",15,10,120,12,22,179,
"1159820",38,15,135,12,44,245,
"1159821",40,10,176,20,39,287,
"1159822",17,9,112,12,23,169,
"1159823",49,8,95,4,33,203,
"1159824",10,13,108,7,19,152,
"1159825",16,5,75,7,16,113,
"1159826",31,5,83,11,23,154,
"1159827",15,3,109,12,20,166,
"1159828",31,12,141,7,35,224,
"1159829",14,4,159,15,24,227,
"1159830",30,15,136,4,44,232,
"1159831",34,6,137,11,28,220,
"1159832",39,11,118,16,55,246,
"1159833",99,25,186,25,74,403,
"1159834",29,9,110,15,35,194,
"1159835",15,8,127,14,22,193,
"1159836",11,0,87,8,17,118,
"1159837",6,9,64,10,14,103,
"1159838",15,6,99,9,21,152,
"1159839",15,6,100,9,9,137,
"1159840",18,13,144,15,38,227,
"1159841",29,12,161,21,75,294,
"1159842",29,12,134,11,54,240,
"1159843",14,5,99,12,33,162,
"1159844",16,0,59,5,12,85,
"1159845",26,7,79,4,60,177,
"1159846",7,3,118,9,5,147,
"1159847",17,7,153,13,31,220,
"1159848",6,5,87,8,7,106,
"1159849",10,6,105,3,22,148,
"1159850",16,11,77,11,24,129,
"1159851",6,4,127,7,20,163,
"1159852",6,3,76,4,23,120,
"1159853",96,22,130,20,70,326,
"1159854",17,8,87,12,23,150,
"1159855",18,8,67,0,15,105,
"1159901",20,3,151,14,37,234,
"1159902",9,3,108,12,20,161,
"1159903",12,8,121,4,19,160,
"1159904",9,4,107,5,8,141,
"1159905",11,8,128,20,38,207,
"1159906",16,6,116,4,20,164,
"1159907",15,15,198,21,29,274,
"1159908",15,4,107,10,9,143,
"1159909",18,9,127,9,20,188,
"1159910",5,7,62,4,7,84,
"1159911",4,12,107,9,17,147,
"1159912",12,5,130,17,25,188,
"1159913",10,6,111,6,10,137,
"1159914",23,8,120,5,21,172,
"1159915",7,3,63,3,14,90,
"1159916",12,11,103,13,24,165,
"1159917",6,8,115,10,16,159,
"1159918",7,15,161,20,18,225,
"1159919",10,4,83,8,10,113,
"1159920",6,0,111,6,15,151,
"1159921",5,11,105,4,32,150,
"1159922",31,10,93,20,35,183,
"1159923",13,6,106,8,12,143,
"1159924",0,3,95,10,9,112,
"1159925",19,10,120,3,19,171,
"1160001",4,4,58,9,4,76,
"1160002",39,3,50,5,19,114,
"1160003",8,4,68,3,3,88,
"1160004",3,4,75,10,7,98,
"1160005",0,0,3,0,5,3,
"1160006",12,11,192,17,13,242,
"1160007",8,3,50,3,3,68,
"1160008",10,0,67,6,5,83,
"1160009",17,12,117,4,3,152,
"1160010",4,10,88,6,3,110,
"1160011",7,12,100,9,4,132,
"1160012",3,6,74,8,0,92,
"1160013",5,4,106,10,12,137,
"1160014",4,3,101,5,0,115,
"1160015",13,6,179,12,9,226,
"1160016",4,13,108,5,10,150,
"1160017",14,7,98,19,12,144,
"1160018",9,8,168,12,9,198,
"1160019",12,4,82,0,8,103,
"1160020",10,6,101,15,15,138,
"1160021",13,8,118,9,10,165,
"1160022",149,22,280,24,71,549,
"1160023",3,3,93,7,14,118,
"1160024",8,11,98,7,5,130,
"1160025",3,4,102,11,3,123,
"1160026",6,0,61,8,4,83,
"1160027",13,5,96,6,7,133,
"1160028",8,6,97,3,0,117,
"1160029",7,6,84,11,8,114,
"1160030",12,8,64,3,3,101,
"1160031",3,0,49,9,5,70,
"1160032",0,0,5,0,0,6,
"1160033",20,8,135,15,9,183,
"1160034",9,8,116,15,5,148,
"1160035",4,0,48,6,0,62,
"1160036",7,9,95,4,5,116,
"1160037",8,0,73,0,0,87,
"1160038",16,5,93,9,13,137,
"1160101",20,6,155,18,54,251,
"1160102",46,13,204,17,87,370,
"1160103",33,10,170,15,47,281,
"1160104",0,0,0,0,0,3,
"1160105",147,35,264,24,139,612,
"1160106",20,9,59,3,20,112,
"1160107",9,10,177,24,49,265,
"1160108",9,14,156,5,18,203,
"1160109",15,5,136,21,57,239,
"1160110",42,9,174,14,43,281,
"1160111",0,0,0,0,0,0,
"1152901",5,10,114,10,8,137,
"1152902",8,4,115,5,12,139,
"1152903",7,5,126,10,10,155,
"1152904",6,7,141,10,8,179,
"1152905",3,9,99,10,21,148,
"1152906",3,5,117,11,7,145,
"1152907",5,4,84,12,5,111,
"1152908",5,6,185,6,13,226,
"1152909",10,0,87,13,14,119,
"1152910",10,3,95,7,7,117,
"1152911",4,0,108,8,13,138,
"1152912",13,7,152,8,10,189,
"1152913",9,10,89,5,6,113,
"1152914",5,3,122,15,8,142,
"1152915",16,3,92,8,12,127,
"1152916",7,0,92,0,10,112,
"1152917",14,3,142,7,7,171,
"1152918",31,5,120,4,27,182,
"1152919",9,6,150,17,19,191,
"1152920",32,4,107,6,35,187,
"1152921",84,16,197,19,46,361,
"1152922",21,7,151,12,12,201,
"1152923",9,3,105,0,11,132,
"1152924",23,4,117,14,16,174,
"1152925",31,0,169,13,33,250,
"1152926",31,8,171,22,31,256,
"1152927",8,3,129,4,20,176,
"1152928",13,9,114,8,9,154,
"1152929",11,9,132,13,15,173,
"1152930",3,9,117,10,9,153,
"1152931",8,6,145,12,8,170,
"1152932",6,0,129,13,18,172,
"1152933",3,0,76,11,0,88,
"1152934",12,4,130,10,18,171,
"1152935",5,6,130,8,6,159,
"1152936",9,0,107,10,13,138,
"1152937",9,0,106,15,10,135,
"1152938",11,9,129,7,13,164,
"1152939",3,4,71,6,9,98,
"1152940",5,9,148,9,11,180,
"1153001",19,5,134,13,11,179,
"1153002",13,5,151,9,13,194,
"1153003",11,3,120,11,14,163,
"1153004",17,7,89,8,11,131,
"1153005",34,5,114,13,22,186,
"1153006",15,8,147,13,28,218,
"1153007",9,7,103,12,17,143,
"1153008",14,9,141,22,18,201,
"1153009",3,5,66,6,11,93,
"1153010",10,7,135,10,13,178,
"1153011",3,3,134,5,13,160,
"1153012",28,6,172,22,46,270,
"1153013",6,4,65,4,27,101,
"1153014",47,8,144,11,30,233,
"1153015",10,4,89,10,11,127,
"1153016",9,5,141,12,13,175,
"1153017",3,0,94,10,15,128,
"1153018",13,7,112,8,5,144,
"1153019",12,5,128,11,14,173,
"1153020",35,0,52,3,0,91,
"1153021",4,9,105,9,7,136,
"1153022",13,8,129,14,19,178,
"1153023",8,11,142,16,13,181,
"1153024",12,9,126,8,16,169,
"1153025",6,0,125,11,12,168,
"1153026",31,6,145,16,23,218,
"1153027",18,3,156,13,35,226,
"1153028",16,3,138,12,12,180,
"1153029",8,8,152,10,15,191,
"1153030",17,7,93,4,28,144,
"1153031",37,17,180,15,31,279,
"1153032",41,13,178,10,28,265,
"1153033",11,3,86,8,14,125,
"1153034",33,6,151,13,29,234,
"1153035",16,16,113,12,12,163,
"1153036",19,7,176,10,19,226,
"1153037",13,14,138,13,19,206,
"1153038",43,19,196,15,51,325,
"1153039",40,4,192,16,48,305,
"1153040",22,18,126,12,27,205,
"1153101",0,0,0,0,0,0,
"1153102",0,0,0,0,0,0,
"1153103",10,8,100,11,13,132,
"1153104",6,3,48,9,4,69,
"1153105",15,16,208,29,30,296,
"1153106",9,5,117,11,24,167,
"1153107",7,0,118,5,12,143,
"1153108",24,4,106,10,15,154,
"1153109",19,3,150,12,15,208,
"1153110",7,0,157,8,23,199,
"1153111",12,5,125,5,30,179,
"1153112",19,3,209,16,32,271,
"1153113",9,0,155,16,15,198,
"1153114",33,9,119,9,19,192,
"1153115",14,10,161,8,20,214,
"1153116",11,11,140,12,31,207,
"1153117",15,8,141,11,20,196,
"1153118",8,0,108,13,28,162,
"1153119",3,3,77,5,9,97,
"1153120",9,3,111,11,22,152,
"1153121",8,7,130,14,13,164,
"1153122",12,6,158,11,27,211,
"1153123",12,4,274,25,37,346,
"1153124",5,5,108,10,15,143,
"1153125",8,6,105,5,9,127,
"1153126",6,9,109,8,7,145,
"1153127",14,10,104,10,8,148,
"1153128",13,6,82,4,15,124,
"1153129",9,4,78,9,6,104,
"1153130",20,5,117,13,14,165,
"1153131",14,9,108,13,11,158,
"1153132",10,0,87,7,6,106,
"1153133",13,0,86,8,7,108,
"1153134",9,12,132,13,8,163,
"1153135",9,4,109,16,15,155,
"1153136",45,10,179,7,41,273,
"1153137",33,10,195,22,40,298,
"1160201",13,4,113,6,17,148,
"1160202",52,14,258,22,45,386,
"1160203",40,10,137,13,30,224,
"1160204",5,3,117,13,16,159,
"1160205",0,0,4,0,0,6,
"1160206",37,8,136,9,31,221,
"1160207",18,8,160,10,18,208,
"1160208",37,6,163,14,34,256,
"1160209",23,6,172,10,22,230,
"1160210",47,11,149,17,31,261,
"1160211",8,0,114,4,14,145,
"1160212",31,4,167,14,23,244,
"1160213",63,16,254,24,43,399,
"1160214",5,5,122,10,10,154,
"1160215",9,7,122,12,14,158,
"1160216",55,9,201,14,49,326,
"1160217",0,0,0,0,3,3,
"1160218",5,3,75,5,12,108,
"1160219",8,4,106,10,8,138,
"1160220",31,5,210,12,24,282,
"1160221",19,17,130,14,15,192,
"1160222",0,5,94,6,13,125,
"1160223",20,9,100,14,27,175,
"1160224",44,8,180,14,22,260,
"1160225",39,6,90,6,31,179,
"1160226",7,5,114,8,15,144,
"1160227",15,6,137,20,14,192,
"1160301",15,4,78,3,11,107,
"1160302",17,6,162,10,19,221,
"1160303",7,3,98,14,12,129,
"1160304",3,5,114,6,6,137,
"1160305",5,9,126,6,10,156,
"1160306",5,0,108,10,16,144,
"1160307",9,3,102,9,9,130,
"1160308",12,0,117,9,15,161,
"1160309",17,6,166,6,14,205,
"1160310",10,3,131,4,25,174,
"1160311",11,4,97,13,12,140,
"1160312",7,0,78,5,15,108,
"1160313",17,4,117,8,17,158,
"1160314",16,0,84,7,3,118,
"1160315",8,9,128,6,9,158,
"1160316",15,0,109,6,10,145,
"1160317",18,5,148,15,17,195,
"1160318",7,0,97,4,21,133,
"1160319",5,5,101,11,9,122,
"1160320",13,5,112,10,12,152,
"1160321",11,7,106,6,8,136,
"1160322",10,5,97,12,13,128,
"1160323",14,6,153,8,17,199,
"1160324",12,9,111,11,12,155,
"1160325",12,9,116,7,8,153,
"1160326",15,4,125,12,17,170,
"1160327",5,11,105,4,18,139,
"1160328",11,3,143,9,23,193,
"1160329",11,4,115,5,7,142,
"1160401",46,7,146,14,13,222,
"1160402",38,6,144,12,48,246,
"1160403",49,13,211,22,65,354,
"1160404",30,4,106,11,22,173,
"1160405",50,8,157,14,50,274,
"1160406",20,4,84,8,13,129,
"1160407",65,18,165,14,72,328,
"1160408",33,6,120,9,43,219,
"1160409",43,5,168,12,61,288,
"1160410",42,3,143,10,44,245,
"1160411",27,13,151,15,57,267,
"1160412",7,5,89,6,7,114,
"1160413",5,3,51,4,7,77,
"1160414",56,19,209,18,66,365,
"1160415",24,8,170,10,34,246,
"1160416",17,3,90,4,8,125,
"1160417",6,4,90,8,20,130,
"1160418",10,9,69,6,13,100,
"1160419",29,9,112,10,43,203,
"1160420",44,16,154,9,37,259,
"1160421",3,0,78,5,24,110,
"1160422",13,8,50,10,22,90,
"1160423",37,19,149,8,39,247,
"1160424",16,6,119,10,19,169,
"1160425",6,5,87,6,17,121,
"1160426",22,7,110,19,27,183,
"1160427",11,0,141,13,78,245,
"1160428",40,3,175,8,39,265,
"1160429",16,0,99,10,23,155,
"1160430",6,0,85,3,11,107,
"1160431",12,6,93,7,16,133,
"1160432",10,0,94,10,11,127,
"1160433",44,7,142,18,35,245,
"1160434",36,11,91,12,37,184,
"1160435",11,4,146,10,21,200,
"1160436",17,4,89,8,36,157,
"1160437",33,11,140,10,29,221,
"1160438",13,4,99,9,14,140,
"1160439",81,9,260,25,119,501,
"1160440",9,3,89,6,23,132,
"1160441",7,0,100,10,7,123,
"1160442",33,5,179,18,41,270,
"1160443",24,0,82,9,33,150,
"1160444",10,4,75,3,53,142,
"1160445",6,4,74,11,30,121,
"1160446",41,9,210,3,52,315,
"1160447",30,4,111,12,30,190,
"1160448",6,0,86,6,10,105,
"1160449",22,9,144,15,17,198,
"1160450",0,0,0,0,0,0,
"1160451",28,13,152,11,61,268,
"1160452",14,3,94,14,41,161,
"1160453",8,8,145,8,14,184,
"1160454",10,3,127,6,59,210,
"1160455",40,6,127,17,54,237,
"1160456",7,0,73,8,12,97,
"1160457",31,4,67,5,27,127,
"1160458",0,0,0,0,0,0,
"1160459",9,3,115,8,22,163,
"1160460",0,0,0,0,0,0,
"1160461",8,0,71,0,12,90,
"1160462",5,6,85,4,14,114,
"1160463",8,0,88,11,20,117,
"1160464",0,0,0,0,0,0,
"1160501",5,7,110,12,14,143,
"1160502",9,0,102,6,13,133,
"1160503",7,4,112,11,11,153,
"1160504",9,10,123,15,12,159,
"1160505",4,0,71,11,12,94,
"1160506",8,0,57,5,6,86,
"1160507",5,5,70,6,6,91,
"1160508",16,10,143,7,20,191,
"1160601",8,5,147,4,16,187,
"1160602",5,0,83,3,0,97,
"1160603",7,7,102,5,10,132,
"1160604",11,12,118,15,8,155,
"1160605",29,7,177,11,20,235,
"1160606",42,6,112,9,31,208,
"1160607",13,0,122,13,10,164,
"1160608",14,4,82,15,7,121,
"1160609",5,3,132,10,11,163,
"1160610",7,12,88,15,17,134,
"1160611",5,10,152,15,18,202,
"1160612",9,5,88,4,12,115,
"1160613",9,3,126,10,8,158,
"1160614",14,0,127,5,21,173,
"1160615",0,0,0,0,0,0,
"1160616",22,4,170,14,20,222,
"1160617",0,0,0,0,0,0,
"1160618",7,6,81,3,4,102,
"1160619",5,3,72,6,19,111,
"1160620",17,6,95,12,21,148,
"1153301",0,0,64,3,6,89,
"1153302",9,0,100,12,15,138,
"1153303",9,0,122,10,10,152,
"1153304",0,0,4,0,0,7,
"1153305",6,6,132,12,14,174,
"1153306",8,5,208,13,20,257,
"1153307",4,0,63,8,7,79,
"1153308",14,10,157,12,12,206,
"1153309",14,5,157,14,10,202,
"1153310",4,4,61,0,4,68,
"1153311",0,4,73,5,0,86,
"1153312",3,8,104,3,0,122,
"1153313",18,0,99,11,3,137,
"1153314",8,9,101,10,13,136,
"1153315",18,3,99,14,14,146,
"1153316",7,0,100,4,11,133,
"1153317",3,3,77,5,4,93,
"1153318",12,0,117,5,9,143,
"1153401",5,6,88,7,7,106,
"1153402",0,0,0,0,0,0,
"1153403",9,7,85,7,4,103,
"1153404",4,5,107,10,7,128,
"1153405",0,11,99,12,8,124,
"1153406",8,4,126,6,9,157,
"1153407",6,0,74,3,13,93,
"1153408",8,13,138,10,10,178,
"1153409",11,7,126,7,8,164,
"1153410",20,10,103,3,14,151,
"1153411",3,4,66,3,5,83,
"1153412",4,4,106,6,19,143,
"1153413",0,8,68,3,10,88,
"1153414",15,9,148,14,15,186,
"1153415",8,0,98,5,13,124,
"1153416",0,3,122,3,5,139,
"1153417",0,0,0,0,0,0,
"1153418",3,4,58,5,4,77,
"1153419",9,5,101,11,7,129,
"1153420",11,5,104,12,3,135,
"1153421",0,0,0,0,0,0,
"1153422",3,0,57,3,0,68,
"1153423",3,0,107,11,12,131,
"1153424",6,3,135,14,15,169,
"1153425",0,4,77,10,8,98,
"1153426",3,7,69,8,5,84,
"1153427",0,6,58,6,0,75,
"1153428",0,8,47,0,6,62,
