SA1,Four or more extra bedrooms needed,Three extra bedrooms needed,Two extra bedrooms needed,One extra bedroom needed,No bedrooms needed or spare,One bedroom spare,Two bedrooms spare,Three bedrooms spare,Four or more bedrooms spare,Unable to determine,Not stated,Not applicable,Total
1146020,0,0,0,0,17,48,40,16,5,7,0,15,144
1146021,0,0,0,4,19,55,54,27,3,4,0,20,194
1146022,0,0,0,9,34,31,43,22,4,3,5,16,172
1146023,0,0,0,0,15,39,42,11,0,0,0,9,122
1146024,0,0,3,0,15,36,56,51,0,9,7,12,180
1146025,0,0,0,0,10,12,18,25,6,4,0,5,78
1146026,0,0,0,4,29,58,65,15,0,11,3,10,187
1146027,0,0,0,0,17,56,52,31,4,4,6,9,176
1146028,0,0,0,0,16,52,53,22,0,3,0,10,157
1146029,0,0,0,0,24,34,59,12,0,0,0,11,145
1146030,0,0,0,4,6,21,22,30,0,0,0,6,87
1146031,0,0,0,3,10,43,39,34,0,8,0,12,165
1146032,0,0,0,0,3,18,19,15,0,8,5,9,75
1146033,0,0,0,0,9,35,38,13,4,6,3,10,111
1146034,0,0,0,0,9,39,49,22,0,0,0,12,138
1146035,0,0,0,9,42,83,77,45,8,7,5,40,315
1146036,0,0,0,3,24,34,44,22,0,5,0,11,149
1146037,0,0,0,0,14,28,22,8,0,4,3,3,86
1146038,0,0,0,0,17,28,40,11,0,8,0,5,108
1146039,0,0,0,0,4,25,21,28,0,3,5,9,103
1146040,0,0,0,0,6,21,21,24,8,6,4,11,101
1146041,0,0,0,0,8,29,36,27,5,6,0,5,122
1146042,0,0,0,4,9,36,51,31,5,3,0,11,148
1146043,0,0,0,4,22,62,75,41,0,5,0,7,222
1146044,0,0,0,0,11,39,56,40,0,5,0,5,163
1146045,0,0,0,5,24,36,62,5,0,12,0,11,161
1146046,0,0,0,0,6,33,36,16,3,3,0,9,114
1146047,0,0,0,0,20,49,53,29,0,14,3,13,188
1146048,0,0,0,4,16,47,45,19,3,8,5,6,154
1146049,0,0,0,3,7,24,39,23,3,4,0,6,108
1146101,0,0,0,4,15,30,45,14,0,0,4,11,122
1146102,0,0,0,3,12,29,36,11,0,3,0,9,108
1146103,0,0,5,5,23,68,71,11,3,4,6,19,217
1146104,0,0,0,3,17,23,38,17,0,5,0,17,109
1146105,0,0,0,7,21,39,36,6,3,4,0,11,131
1146106,0,0,0,8,20,66,56,42,0,3,3,16,214
1146107,0,0,0,0,16,24,36,15,3,4,0,8,106
1146108,0,0,0,4,14,30,44,3,0,3,0,4,104
1146109,0,0,0,0,17,35,66,20,0,3,0,9,161
1146110,0,0,0,0,28,39,51,27,4,7,3,15,173
1146111,0,0,0,0,16,26,42,13,3,5,0,5,110
1146112,0,0,0,3,22,41,66,22,5,11,4,3,183
1146113,0,0,0,3,15,39,66,11,3,4,0,8,154
1146114,0,0,0,0,12,30,37,18,4,0,0,9,121
1146115,0,0,0,0,17,32,50,9,6,6,0,16,144
1146116,0,0,0,3,23,35,81,7,0,4,0,11,167
1146117,0,0,0,4,26,58,98,17,4,11,0,9,236
1146118,0,0,0,3,21,30,52,23,0,4,4,14,165
1146119,0,0,0,0,18,38,81,21,6,0,5,18,195
1146120,0,0,0,9,43,63,75,20,0,10,8,15,249
1146121,0,0,0,7,30,57,74,15,11,10,0,12,219
1146122,0,0,0,3,8,22,24,3,0,3,4,3,68
1146123,0,0,0,5,18,37,39,7,8,4,0,3,113
1146124,0,0,0,4,17,33,41,13,4,0,0,9,120
1146125,0,0,0,0,17,31,45,14,0,5,0,5,113
1146126,0,0,0,0,14,43,50,19,3,10,0,8,151
1146127,0,0,0,6,37,49,85,19,3,7,5,29,237
1146128,0,0,0,0,20,39,42,10,0,3,0,20,136
1146129,0,0,0,0,52,74,45,7,0,3,5,32,221
1146130,0,0,0,5,23,36,45,11,3,0,0,10,138
1146131,0,0,0,4,18,45,36,22,4,4,3,6,141
1146132,0,0,0,0,14,36,39,12,3,0,0,9,112
1146133,0,0,0,0,0,0,0,0,0,0,0,0,4
1146134,0,0,0,8,45,58,34,11,0,7,7,22,193
1146135,0,0,0,0,13,24,30,8,0,0,5,13,97
1146136,0,0,0,19,94,149,3,0,0,8,9,69,355
1146137,0,0,5,21,84,175,40,0,0,13,6,83,420
1146138,0,0,0,0,27,51,92,9,0,10,3,12,200
1146139,0,0,0,3,25,50,77,21,3,7,5,23,213
1146140,0,0,0,0,20,99,25,4,3,0,12,28,193
1146141,0,0,0,0,26,63,76,27,0,10,4,18,227
1146202,0,0,0,4,56,73,72,0,0,4,4,30,247
1146203,0,0,3,6,28,42,48,3,0,0,6,34,174
1146204,0,0,0,11,40,46,53,18,0,8,3,26,201
1146205,0,0,0,6,24,45,61,19,3,3,6,18,185
1146206,0,0,0,15,85,145,40,5,0,11,10,81,394
1146207,0,0,0,13,49,60,78,21,0,6,5,29,267
1146208,0,0,0,11,46,84,7,0,0,3,3,40,200
1146209,0,0,0,0,15,32,33,16,0,3,0,9,104
1146210,0,0,0,0,11,22,25,3,0,6,3,15,88
1146211,0,0,0,0,20,83,132,90,9,7,8,54,406
1146212,0,0,0,4,7,22,31,10,0,3,0,8,81
1146213,0,0,0,4,32,32,33,9,0,6,0,11,122
1146214,0,0,0,6,32,82,57,10,0,7,7,28,234
1146215,0,0,0,0,0,0,0,0,0,0,0,0,0
1146217,0,0,0,8,36,52,45,5,0,7,5,17,154
1146218,0,0,0,5,19,28,36,3,0,3,0,8,98
1146219,0,0,5,16,69,85,75,0,0,5,9,26,289
1146220,0,0,0,0,8,21,31,16,4,0,3,8,96
1146221,0,0,0,7,11,20,27,13,6,0,0,8,89
1146223,0,0,0,13,49,59,69,4,0,7,3,34,247
1146224,0,0,5,8,76,82,71,5,0,14,10,62,346
1146225,0,0,0,10,41,50,78,3,0,6,3,38,226
1146226,0,0,0,0,16,29,40,7,0,0,4,8,96
1146227,0,0,0,16,70,90,17,0,0,4,12,57,266
1146228,0,0,4,8,33,68,50,7,4,3,5,21,207
1146229,0,0,0,6,28,51,43,8,0,5,0,15,159
1146230,0,0,0,4,15,29,30,3,0,4,0,8,92
1146231,0,0,0,10,26,34,44,12,0,6,0,12,148
1146232,0,0,0,5,5,21,8,12,0,9,5,0,60
1146233,0,0,0,3,37,42,50,13,0,4,4,6,160
1146234,0,0,0,0,29,29,44,6,0,6,0,0,127
1146235,0,0,0,0,24,48,51,14,0,4,0,6,160
1146236,0,0,0,8,27,69,67,10,0,0,3,17,202
1146237,0,0,0,0,16,36,30,3,6,3,5,7,105
1146238,0,0,0,8,16,32,51,12,0,5,4,9,143
1146239,0,0,0,8,57,63,80,8,0,6,6,20,255
1146240,0,0,0,5,46,45,26,4,0,4,5,18,155
1146241,0,0,0,0,4,27,32,20,0,4,0,8,101
1146242,0,0,0,5,12,14,26,0,0,8,0,9,72
1146243,0,0,0,11,61,86,3,0,0,9,5,34,207
1146244,0,0,3,10,50,64,4,6,0,3,3,52,197
1146245,0,0,0,12,56,85,3,0,0,4,5,44,212
1146246,0,0,3,3,19,86,112,52,9,7,0,17,316
1146301,0,0,0,0,4,24,18,4,3,0,0,4,64
1146302,0,0,0,0,9,16,23,22,5,7,4,6,91
1146303,0,0,0,0,18,37,52,25,3,7,4,18,159
1146304,0,0,0,16,79,201,319,175,20,31,7,134,978
1146305,0,0,0,0,5,18,33,17,9,4,4,19,119
1146306,0,0,0,3,17,20,32,9,6,6,4,16,115
1146307,0,0,0,0,11,60,54,25,4,3,3,14,167
1146308,0,0,3,5,22,71,82,48,18,19,6,47,313
1146310,0,0,0,4,14,25,26,22,6,3,3,12,109
1146311,0,0,0,0,9,20,31,11,5,0,0,12,88
1146312,0,0,0,6,16,37,35,14,7,0,4,14,134
1146313,0,0,0,0,4,17,21,23,7,6,0,16,91
1146314,0,0,0,3,3,19,23,19,11,3,0,9,93
1146315,0,0,0,0,14,19,28,27,16,15,0,11,133
1146316,0,0,0,7,6,18,19,10,3,5,4,8,75
1146317,0,0,0,0,7,11,12,12,0,4,5,7,61
1146318,0,0,0,0,38,52,21,12,0,4,10,21,162
1146319,0,0,0,0,10,19,17,17,8,6,0,7,77
1146320,0,0,0,6,4,12,19,11,0,0,3,7,62
1146321,0,0,0,4,5,6,6,3,0,4,0,7,27
1146401,0,0,0,0,31,52,26,8,4,3,3,19,161
1146402,0,0,0,7,18,43,45,0,3,0,0,21,141
1146403,0,0,0,8,30,58,62,5,0,5,4,32,200
1146404,0,0,0,4,75,58,41,4,0,3,17,49,255
1146405,0,0,0,16,103,171,15,0,0,6,12,79,394
1146406,0,0,0,7,77,105,0,0,0,0,13,21,228
1146407,0,0,0,4,26,48,56,23,6,3,4,11,183
1146408,0,0,0,6,34,55,71,17,0,7,4,15,203
1146409,0,0,0,3,24,61,64,12,0,10,7,22,204
1146410,0,0,0,10,23,39,35,3,0,3,10,12,131
1146411,0,0,0,3,20,59,55,8,0,6,4,13,159
1146412,0,0,0,7,41,62,36,0,0,6,5,31,195
1146413,0,0,0,0,28,23,32,0,0,3,39,15,149
1146414,0,0,0,9,77,207,29,0,0,9,3,78,408
1146415,0,0,0,3,29,38,35,5,0,5,4,53,172
1146416,0,0,0,4,28,21,21,4,0,0,0,40,116
1146417,0,0,0,4,20,25,19,4,0,0,3,17,95
1146418,0,0,0,3,30,49,45,13,6,0,0,25,165
1146419,0,0,0,0,54,83,66,10,0,5,4,28,244
1146420,0,0,0,9,33,64,34,4,0,7,0,19,167
1146421,0,0,0,5,49,76,29,9,0,4,5,26,205
1146422,0,0,0,0,10,23,32,13,0,0,0,11,87
1146423,0,0,0,5,40,74,29,0,0,5,3,35,196
1146424,0,0,0,0,14,135,7,0,0,0,8,18,190
1146425,0,0,0,8,31,77,23,0,0,4,7,37,190
1146426,0,0,0,0,6,3,0,0,0,0,0,16,27
1146427,0,0,0,0,0,0,0,0,0,0,0,3,3
1146428,0,0,4,0,49,78,82,37,0,6,12,69,338
1146429,0,0,0,6,24,46,39,5,0,6,5,29,160
1146430,0,0,7,8,19,51,52,14,6,8,73,19,250
1146431,0,0,0,7,27,45,64,16,0,8,3,15,191
1146432,0,0,5,4,59,112,66,3,0,3,10,39,294
1146433,0,0,0,0,43,101,17,3,0,7,6,39,218
1146501,0,0,0,0,28,51,53,30,0,8,3,15,192
1146502,0,0,0,0,0,0,0,0,0,0,0,0,0
1146503,0,0,0,0,0,0,0,0,0,0,0,0,0
1146504,0,0,0,3,13,55,39,38,14,7,0,14,181
1146505,0,0,0,0,11,20,34,26,0,0,0,6,112
1146507,0,0,0,0,20,38,56,26,4,0,5,21,164
1146508,0,0,0,0,10,23,39,19,5,3,0,4,112
1146509,0,0,0,0,6,15,21,15,3,0,0,0,63
1146510,0,0,3,6,21,41,41,11,0,0,3,17,147
1146511,0,0,0,4,39,60,67,10,0,7,8,9,201
1146512,0,0,0,14,33,47,39,3,0,6,5,12,156
1146513,0,0,0,0,13,22,22,11,0,9,3,22,105
1146514,0,0,0,0,13,29,34,14,6,3,7,19,120
1146515,0,0,0,0,12,20,23,19,5,0,4,8,94
1146516,0,0,0,0,7,29,26,26,4,8,0,0,103
1146601,0,0,0,8,27,55,83,25,3,9,3,19,227
1146602,0,0,0,0,4,12,20,6,3,4,3,5,61
1146603,0,0,0,4,13,33,39,18,3,0,0,4,118
1146604,0,0,0,0,29,52,61,11,0,7,3,11,180
1146605,0,0,0,11,17,44,51,15,0,8,3,23,176
1146606,0,0,0,0,0,0,0,0,0,0,0,0,3
1146607,0,0,0,0,16,10,5,8,0,0,0,11,44
1146608,0,0,0,0,10,15,13,9,8,0,0,20,90
1146609,0,0,0,5,36,85,81,4,0,10,9,23,253
1146610,0,0,0,3,27,62,40,5,0,8,4,37,185
1146611,0,0,0,3,29,55,57,3,0,3,4,16,172
1146612,0,0,0,3,21,44,63,11,0,6,9,14,171
1146613,0,0,0,6,28,49,68,11,0,0,6,21,188
1146614,0,0,0,7,23,57,68,27,0,8,4,20,215
1146615,0,0,0,0,21,54,55,26,0,8,0,13,175
1146616,0,0,0,7,21,51,71,25,0,8,0,10,199
1146617,0,0,3,3,38,62,68,15,6,8,5,21,221
1146618,0,0,0,0,24,36,18,4,0,0,5,23,113
1146619,0,0,0,4,53,100,48,4,0,4,4,57,282
1146620,0,0,0,7,44,78,59,15,0,9,7,33,246
1146621,0,0,0,3,47,62,43,11,0,0,8,16,201
1146622,0,0,0,0,11,28,36,19,10,3,3,9,123
1146623,0,0,5,6,47,109,46,18,0,0,10,56,295
1146624,0,0,0,4,21,50,13,4,0,0,4,16,110
1146625,0,0,0,0,15,54,51,24,6,3,0,34,193
1146626,0,0,0,5,19,35,40,14,0,7,0,7,131
1146627,0,0,0,8,29,58,93,19,0,12,4,15,249
1146628,0,0,0,8,22,81,44,6,0,0,0,39,200
1146629,0,0,0,7,25,69,65,19,4,3,0,18,212
1146630,0,0,0,0,18,69,47,9,0,3,3,17,169
1146631,0,0,0,3,16,20,25,13,0,4,4,6,97
1146632,0,0,0,5,15,47,34,5,4,5,6,19,132
1146633,0,0,0,0,41,68,61,14,0,6,7,22,226
1146701,0,0,0,0,0,0,0,0,0,0,0,0,0
1146702,0,0,0,4,23,32,55,16,6,3,0,10,155
1146703,0,0,0,4,51,61,23,0,0,3,8,20,173
1146704,0,0,0,0,29,39,14,7,0,0,5,26,125
1146705,0,0,0,0,0,0,0,0,0,0,0,0,0
1146706,0,0,0,0,0,0,0,0,0,0,0,0,0
1146707,0,0,0,5,27,50,57,3,0,4,0,11,165
1146708,0,0,0,0,0,0,0,0,0,0,0,0,0
1146709,0,0,0,0,19,38,22,3,5,3,4,15,116
1146710,0,0,0,7,40,56,43,9,4,6,11,25,191
1146711,0,0,0,5,25,37,33,3,4,3,3,10,125
1146712,0,0,0,0,16,28,55,16,3,6,0,16,138
1146713,0,0,0,4,24,35,22,4,3,7,0,18,118
1146714,0,0,0,4,46,38,21,9,4,0,0,10,135
1146715,0,0,0,4,25,62,52,13,0,6,4,12,185
1146716,0,0,0,0,17,46,42,9,0,6,5,15,147
1146717,0,0,0,10,11,33,35,3,3,3,0,19,108
1146718,0,0,0,3,31,63,74,12,0,7,0,15,203
1146719,0,0,3,0,9,22,21,4,0,3,0,3,72
1146720,0,0,0,5,13,25,27,11,0,0,0,11,93
1146721,0,0,3,5,27,61,49,0,0,0,4,20,170
1146722,0,0,0,0,15,27,51,10,0,4,0,9,125
1146723,0,0,0,0,18,27,22,9,0,0,0,17,89
1146724,0,0,0,7,14,50,37,8,0,7,5,31,159
1146725,0,0,0,7,51,61,48,12,0,8,3,28,215
1146726,0,0,4,8,30,65,45,8,0,11,0,26,195
1146727,0,0,0,10,40,51,27,10,0,3,0,23,166
1146728,0,0,0,0,8,15,24,15,3,3,0,7,85
1146729,0,0,0,4,12,21,22,11,0,9,0,12,87
1146730,0,0,0,0,9,31,46,34,15,5,6,16,162
1146731,0,0,0,0,7,28,29,30,17,8,0,3,123
1146732,0,0,0,0,0,17,24,19,7,9,0,3,79
1146733,0,0,0,6,18,32,48,14,0,0,0,17,125
1146734,0,0,0,4,32,53,24,6,0,6,0,29,162
1146735,0,0,0,3,15,41,43,16,4,5,0,9,130
1146736,0,0,0,4,21,41,52,16,0,4,0,13,140
1146737,0,0,0,0,21,46,36,12,3,7,4,5,133
1146738,0,0,4,5,48,43,64,11,3,4,0,11,197
1146739,0,0,0,5,18,54,74,19,0,10,4,7,192
1146740,0,0,0,4,22,47,53,6,0,0,0,14,148
1146741,0,0,0,8,19,54,73,20,0,9,0,16,196
1146742,0,0,0,3,22,56,58,10,0,5,0,19,164
1146743,0,0,0,0,6,34,40,11,0,3,5,8,110
1146744,0,0,0,4,29,62,66,10,4,5,3,21,203
1146745,0,0,0,0,19,35,53,11,0,0,0,5,127
1146801,0,0,0,5,26,38,31,26,5,4,0,28,151
1146802,5,4,0,5,25,43,30,17,7,3,7,17,163
1146803,0,0,0,3,34,48,30,27,0,6,4,20,184
1146804,0,0,0,5,9,18,18,14,4,6,0,8,74
1146805,0,0,0,0,15,35,27,11,9,7,5,17,128
1146806,0,0,0,0,7,16,13,8,0,5,0,5,59
1146807,0,0,0,3,16,25,43,7,0,14,3,12,129
1146808,0,0,0,0,0,0,0,0,0,0,0,6,6
1146809,0,0,0,0,0,0,0,0,0,0,0,0,0
1146810,0,0,0,0,13,21,25,7,0,0,6,6,79
1146811,0,0,0,5,17,24,36,15,0,4,0,19,116
1146812,0,0,0,4,8,21,11,5,0,0,0,10,61
1146813,0,0,0,3,9,27,22,11,3,8,3,8,85
1146814,0,0,0,4,13,27,17,3,0,4,5,13,86
1146815,0,0,0,3,20,29,40,9,4,9,4,13,118
1146816,0,0,6,0,22,24,32,17,5,5,3,14,117
1146817,0,0,0,9,10,24,30,14,10,5,8,9,121
1146818,0,0,0,0,8,33,30,26,3,9,0,10,123
1146819,0,0,4,6,16,34,27,20,11,3,6,26,141
1146901,0,0,3,4,29,37,47,14,0,4,0,16,148
1146902,0,0,4,0,21,35,38,20,3,0,5,5,141
1146903,0,0,0,0,21,32,15,8,0,3,0,4,91
1146904,0,0,3,5,10,23,25,4,5,4,0,4,83
1146905,0,0,0,0,10,23,35,15,0,4,0,8,101
1146906,0,0,0,3,12,40,40,17,0,6,3,10,138
1146907,0,0,0,0,0,0,5,0,0,0,0,0,5
1146908,0,0,0,0,0,0,0,0,0,0,0,0,0
1146909,0,0,0,0,30,43,53,13,0,0,0,7,146
1146910,0,0,0,4,7,20,19,10,0,4,0,0,55
1146911,0,0,0,4,12,52,41,21,5,12,0,6,159
1146912,0,0,0,0,7,23,21,22,0,3,0,5,90
1146913,0,0,0,0,15,34,24,17,0,9,0,0,101
1146914,0,0,0,0,15,20,23,5,4,4,3,6,77
1146915,0,0,0,6,18,34,29,23,0,6,0,10,131
1146916,0,0,0,0,9,39,41,19,0,7,0,10,121
1146917,0,0,0,0,7,15,6,5,3,3,0,0,56
1146918,0,0,0,3,19,34,29,19,5,8,0,4,127
1146919,0,0,0,0,27,33,37,12,3,5,3,7,133
1146920,0,0,0,5,19,39,38,17,0,10,3,3,132
1147001,0,0,0,3,14,42,45,9,0,0,6,11,128
1147002,0,0,0,4,22,37,38,12,0,9,4,7,128
1147003,0,0,0,6,36,53,63,27,6,8,0,4,195
1147004,0,0,0,3,14,30,35,12,5,8,3,10,115
1147005,0,0,0,5,32,38,47,25,5,6,0,12,181
1147006,0,0,0,10,42,60,61,16,4,11,4,11,216
1147007,0,0,0,13,27,54,80,20,7,10,3,20,228
1147008,0,0,0,11,29,44,46,3,0,3,0,21,169
1147009,0,0,3,0,20,27,52,15,0,5,3,25,148
1147010,0,4,0,7,37,59,52,16,0,6,0,14,192
1147011,0,0,0,5,15,34,51,9,5,0,0,8,137
1147012,0,0,3,13,30,40,45,20,0,4,0,10,156
1147013,0,0,0,8,25,60,57,26,7,15,3,21,216
1147014,0,0,0,8,9,17,29,7,5,5,0,3,80
1147015,0,0,4,3,16,42,37,15,0,4,0,12,143
1147016,0,0,0,6,30,47,39,7,3,6,3,12,161
1147017,0,0,0,10,34,36,47,18,4,3,3,20,178
1147018,0,0,0,0,14,25,39,11,0,4,0,12,107
1147019,0,0,4,9,32,41,46,4,3,8,0,20,185
1147020,0,0,0,0,30,46,44,20,0,10,0,7,169
1147021,0,0,4,0,15,48,42,17,0,7,0,8,150
1147022,0,0,0,0,11,36,30,18,3,10,3,9,126
1147023,0,0,0,5,24,52,54,24,6,7,0,4,179
1147024,0,0,0,7,35,60,48,27,3,6,6,9,206
1147026,0,0,0,7,16,40,56,14,3,0,4,18,161
1147027,0,0,0,10,21,16,34,9,0,0,0,7,101
1147028,0,0,0,10,15,38,22,16,4,8,4,4,114
1147029,0,0,5,6,22,34,18,29,4,0,0,11,130
1147030,0,0,3,4,28,41,46,8,0,9,5,12,153
1147031,0,0,4,4,19,30,27,18,0,0,4,14,120
1147032,0,0,0,6,16,46,63,21,0,7,3,13,176
1147033,0,0,0,0,24,25,31,12,3,3,3,14,119
1147034,0,0,0,3,16,48,46,18,0,4,8,14,149
1147035,0,0,0,4,22,37,44,10,0,6,5,10,127
1147036,0,0,0,8,23,52,43,21,0,0,4,17,161
1147037,0,0,0,6,20,43,48,11,0,6,0,10,141
1147038,0,0,0,0,13,28,28,10,5,4,0,8,104
1147039,0,0,0,8,23,33,30,20,0,4,0,13,129
1147040,0,0,0,10,25,33,43,8,0,4,0,7,142
1147042,0,0,0,4,8,24,36,17,0,0,3,4,109
1147043,0,0,0,3,27,35,29,11,3,5,0,3,119
1147044,0,0,0,0,23,29,33,9,3,3,0,6,114
1147045,0,0,0,5,15,32,41,12,0,4,0,8,120
1147046,0,0,0,6,16,34,24,10,3,6,5,15,113
1147047,0,0,0,0,4,8,8,6,0,0,0,0,30
1158001,0,0,5,9,42,57,46,13,0,4,6,32,201
1158002,0,0,3,6,30,61,51,7,4,9,4,58,238
1158003,0,0,0,10,38,29,35,8,0,4,3,20,146
1158004,0,0,4,7,39,82,74,4,0,5,11,41,277
1158005,0,0,5,10,41,78,68,14,3,5,5,19,240
1158006,0,3,4,7,39,82,79,10,0,10,8,60,306
1158007,0,0,0,12,36,62,77,12,0,5,0,15,218
1158008,0,0,0,12,40,63,64,12,0,11,7,28,227
1158009,0,0,0,9,25,38,39,8,0,4,0,24,158
1158010,0,0,4,8,40,39,46,14,0,4,9,25,181
1158011,0,0,0,6,24,60,46,6,4,4,6,19,163
1158012,0,0,0,8,28,50,47,12,5,0,6,17,162
1158013,0,0,6,3,44,45,40,7,0,8,4,29,182
1158014,0,0,0,7,28,59,68,16,3,5,3,19,206
1158015,0,0,0,5,31,54,67,12,0,4,0,6,184
1158016,0,0,0,19,26,59,63,15,0,7,5,15,217
1158017,0,0,5,16,34,64,50,14,0,0,3,16,198
1158018,0,0,0,3,17,23,35,7,0,3,3,10,106
1158019,0,0,3,9,30,40,53,3,0,5,3,28,170
1158020,0,0,0,8,27,28,44,6,0,9,0,7,128
1158021,0,0,3,8,22,67,58,15,0,8,0,16,197
1158022,0,0,5,3,29,49,41,3,4,7,8,17,163
1158101,0,0,4,11,56,46,27,7,0,8,12,45,218
1158102,0,0,5,11,60,86,60,4,0,7,5,33,272
1158103,0,0,3,22,74,104,17,0,0,0,0,48,274
1158104,0,0,5,14,78,92,29,3,4,3,20,59,304
1158105,0,0,3,8,39,88,92,0,0,8,6,33,280
1158106,0,3,6,34,122,169,21,0,0,6,17,109,489
1158107,0,0,4,20,70,104,63,12,5,11,4,66,350
1158108,0,3,0,12,68,100,75,5,0,12,3,62,339
1158109,0,0,0,14,57,92,36,7,0,4,13,41,270
1158110,0,0,0,9,31,46,32,6,0,3,4,43,178
1158111,0,0,0,5,46,70,57,5,0,3,5,34,234
1158112,0,0,0,7,32,52,33,5,0,10,4,18,163
1158113,0,0,0,13,32,50,41,3,0,9,6,22,185
1158114,0,0,0,5,16,32,32,4,0,3,0,10,109
1158115,0,0,0,0,0,0,0,0,0,0,0,0,0
1158116,0,0,0,0,0,0,0,0,0,0,0,0,3
1158117,0,0,0,12,31,49,58,13,0,6,6,21,191
1158118,0,0,3,8,33,48,54,6,0,5,9,25,194
1158119,0,0,0,13,38,51,46,5,0,0,7,16,187
1158120,0,0,0,3,32,48,42,9,0,8,0,28,173
1158121,0,0,0,0,8,0,0,0,0,0,0,0,9
1158122,0,0,0,8,29,60,57,13,0,4,9,28,214
1158123,0,0,0,0,29,37,25,9,4,0,6,13,120
1158124,0,0,0,10,37,52,51,6,0,4,9,33,198
1158125,0,0,0,12,37,41,47,12,5,4,3,30,186
1158126,0,0,4,14,35,44,21,0,6,6,6,35,158
1158127,0,0,0,8,36,38,43,6,0,5,0,26,156
1158128,0,0,3,10,34,54,47,9,0,13,11,25,199
1158129,0,0,3,3,16,33,25,7,4,9,4,14,105
1158130,0,0,0,4,23,37,44,14,0,5,4,12,152
1158131,0,0,0,8,14,30,27,7,7,0,3,12,114
1158132,0,0,0,10,23,35,32,6,0,3,6,18,131
1158133,0,0,4,13,42,55,41,10,0,0,7,24,195
1158134,0,0,6,7,32,55,69,14,0,3,5,19,212
1158135,0,0,0,0,0,0,0,0,0,0,0,0,0
1147301,0,0,0,11,55,33,8,0,0,5,0,18,137
1147302,0,0,0,10,36,71,33,11,0,9,4,13,186
1147303,0,0,0,0,21,28,12,7,0,3,0,8,78
1147304,0,0,0,9,47,70,35,9,0,9,0,16,188
1147305,0,0,0,3,24,36,16,0,0,0,0,11,93
1147306,0,0,0,0,0,0,0,0,0,0,0,0,0
1147307,0,0,0,0,0,0,0,0,0,0,0,4,4
1147308,0,0,0,3,28,53,44,13,0,8,0,14,169
1147309,0,0,0,0,31,47,23,5,0,3,0,12,119
1147310,0,0,3,24,132,88,23,0,0,6,5,49,336
1147311,0,0,0,5,57,83,38,0,0,5,0,22,211
1147312,0,0,22,158,903,512,44,5,0,35,40,473,2184
1147313,0,0,0,3,20,25,31,7,0,7,0,6,99
1147316,0,0,0,3,49,57,34,0,0,7,4,70,220
1147317,0,0,0,0,0,0,0,0,0,0,0,0,0
1147318,0,0,4,5,43,60,17,5,0,0,3,13,151
1147319,0,0,0,3,17,50,33,4,0,5,0,9,123
1147320,0,0,0,0,22,33,19,4,0,0,0,3,89
1147321,0,0,4,7,40,41,27,0,3,8,3,18,148
1147322,5,5,5,19,40,66,13,0,0,6,3,18,186
1147323,0,0,4,29,141,113,42,4,6,8,12,81,448
1147324,0,0,0,9,49,94,45,15,0,6,0,19,232
1147325,0,0,0,13,95,78,4,0,0,8,0,38,241
1147326,0,0,4,39,257,198,19,0,0,14,9,111,646
1147327,0,0,0,17,111,70,12,0,0,6,3,40,266
1147328,0,0,0,12,65,58,6,0,0,4,7,29,175
1147329,0,0,3,41,268,150,5,0,0,14,12,89,580
1147330,0,0,0,7,75,75,15,0,0,4,4,32,212
1147501,0,0,0,0,0,0,0,0,0,0,0,0,0
1158201,3,6,12,35,52,31,0,0,0,3,7,12,155
1158202,14,25,49,74,113,48,16,0,0,15,16,19,397
1158203,0,0,0,0,0,0,0,0,0,0,0,0,0
1158204,0,0,5,10,10,5,4,0,0,0,0,5,46
1158205,0,0,9,22,36,27,25,8,3,10,3,10,159
1158206,3,8,11,36,46,45,10,3,0,5,13,34,208
1158207,3,0,5,16,33,26,20,3,0,7,5,16,126
1158208,4,5,17,42,39,33,9,0,0,3,8,100,255
1158209,5,0,11,30,44,28,3,0,0,3,4,17,141
1158210,0,0,0,14,25,23,10,13,0,4,3,19,110
1158211,6,0,11,17,25,43,27,4,0,7,4,11,153
1158212,0,0,4,16,50,41,22,13,0,13,10,16,179
1158213,0,4,0,17,30,16,15,9,0,9,5,13,112
1158214,0,0,3,11,26,30,17,5,0,7,4,13,126
1158215,0,0,11,17,38,29,30,9,0,11,9,14,169
1158216,0,3,6,12,20,25,11,4,0,5,6,10,100
1158217,0,0,10,13,40,29,32,0,0,7,3,27,172
1158218,0,0,3,11,23,24,18,7,0,13,5,12,111
1158219,0,3,6,11,53,36,29,6,0,0,32,29,199
1158220,3,10,14,27,66,39,12,0,0,6,7,33,214
1158221,4,0,8,8,28,25,14,0,0,0,0,10,103
1158222,0,0,8,23,29,31,21,6,5,0,8,21,155
1158223,0,0,11,17,37,43,8,0,0,14,7,15,155
1158224,4,0,3,13,27,32,25,10,5,4,3,23,154
1158225,4,0,7,20,23,26,22,7,0,0,11,12,125
1158226,0,4,16,25,35,28,7,0,0,5,5,32,158
1158227,0,0,4,14,16,20,8,0,0,3,0,9,69
1158228,0,0,6,19,44,28,23,13,5,8,5,22,175
1158229,0,3,7,20,42,26,10,0,0,7,6,11,129
1158230,0,6,4,13,33,27,20,4,3,0,5,15,129
1158231,0,5,12,21,30,30,7,0,0,3,5,9,122
1158232,0,5,5,18,19,27,14,7,5,4,8,15,128
